Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Acadia NP,"113,549",0,0,0,0,0,"17,204",2,50,35,18,14.9,32.2,23.6,2.76,9.7,1.67,5,Belfast_Belfast_ME_,1/1/16,-0.3,0.6,-7.3,-23.2,2.5,0.2,92,4.9
Acadia NP,"83,017",0,0,0,0,0,"12,578",-14,46,38,11,4.5,27.4,15.9,4.19,46,0.89,10,Belfast_Belfast_ME_,1/1/15,-3.8,0.8,-28.4,-30.1,1.5,-0.5,98.1,5.7
Acadia NP,"69,028",0,0,0,0,0,"10,459",-18,51,32,-5,8.3,28.5,18.4,5.85,8,2.44,4,Belfast_Belfast_ME_,1/1/14,-3.6,0.5,4.2,5.7,3.2,0.4,81.2,6.6
Acadia NP,"74,245",0,0,0,0,0,"11,249",-6,55,37,6,10.1,30.4,20.3,0.99,5,0.5,3,Belfast_Belfast_ME_,1/1/13,3.8,0.4,-8.1,-0.5,-0.3,0.3,73.8,8
Acadia NP,"78,738",0,0,0,0,0,"11,930",-8,48,31,5,14.3,33.1,23.7,2.9,10,0.9,4,Belfast_Belfast_ME_,1/1/12,0.5,0.8,0.1,9.1,-0.2,0.4,75,8.3
Acadia NP,"68,825",0,0,0,0,0,"10,428",-7,31,13,17,0.6,24,12.3,0.07,2,0.07,2,Belfast_Belfast_ME_,1/1/11,7.7,0.4,10.4,12.7,1.3,0.5,74.2,9.1
Acadia NP,"69,363",0,0,0,0,0,"10,510",-5,49,34,16,14,31.2,22.6,5.72,28,2.15,10,Belfast_Belfast_ME_,1/1/10,2.4,0.3,5.9,16,-2,0.3,74.4,9.8
Acadia NP,"61,813",0,0,0,0,0,"9,366",-23,36,16,10,2,26.2,14.1,3.2,32,0.92,9,Belfast_Belfast_ME_,1/1/09,-7.5,0.9,-42.2,-43.8,-1.6,0.4,61.2,7.8
Acadia NP,"70,910",0,0,0,0,0,"10,744",-13,51,31,14,13.7,33.2,23.5,3.02,20,0.9,10,Belfast_Belfast_ME_,1/1/08,3.7,0.9,11.1,25.9,1.1,0.5,78.4,5
Acadia NP,"81,938",0,0,0,0,0,"12,415",-9,59,41,15,14.2,33.3,23.8,3.1,5,0.58,3,Belfast_Belfast_ME_,1/1/07,-1.1,1,4.2,5.3,1.7,0.3,96.9,4.6
